gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

657,10,384,180,1,0,0,0,399,173,28.02
657,17,384,173,1,0,0,0,399,166,27.94
657,24,384,166,0,0,1,0,399,159,27.64
642,31,369,159,0,0,1,0,384,152,27.64
627,38,354,152,1,0,0,0,369,145,28.05
627,45,354,145,0,0,1,0,369,138,27.8
612,52,339,138,1,0,0,0,354,131,28.16
612,59,339,131,0,0,1,0,354,124,27.86
597,66,324,124,1,0,0,0,339,117,28.23
597,73,324,117,0,0,1,0,339,110,27.9
582,80,309,110,1,0,0,0,324,103,28.19
582,87,309,103,0,0,1,0,324,96,27.9
567,94,294,96,1,0,0,0,309,89,28.19
567,101,294,89,0,0,1,0,309,82,27.92
552,108,279,82,1,0,0,0,294,75,28.19
552,115,279,75,0,0,1,0,294,68,27.86
537,122,264,68,1,0,0,0,279,61,28.19
537,129,264,61,0,0,1,0,279,54,27.81
522,136,249,54,1,0,0,0,264,47,28.11
522,143,249,47,1,0,0,0,264,40,28.11
522,150,249,40,0,0,1,0,264,33,27.75
507,157,234,33,1,0,0,0,249,26,28.08
507,164,234,26,0,0,1,0,249,19,27.77
492,171,219,19,1,0,0,0,234,12,28.08
492,178,219,12,0,0,1,0,234,5,27.8
477,185,204,5,1,0,0,0,219,-2,28.08
477,192,204,-2,0,0,1,0,219,-9,27.66
462,199,189,-9,0,0,1,0,204,-16,27.58
447,206,174,-16,0,1,0,0,189,-23,28.53
447,188,174,2,0,0,1,0,189,-5,27.5
432,195,159,-5,0,0,1,0,174,-12,27.1
417,202,144,-12,0,1,0,0,159,-19,28.42
417,184,144,6,1,0,0,0,159,-1,27.73
417,191,144,-1,0,0,0,1,159,-8,11.04
432,198,159,-8,0,0,1,0,174,-15,26.83
417,205,144,-15,0,1,0,0,159,-22,28.42
417,187,144,3,0,0,0,1,159,-4,11.04
432,194,159,-4,0,0,1,0,174,-11,27.19
417,201,144,-11,0,0,1,0,159,-18,25.81
402,208,129,-18,0,1,0,0,144,-25,27.84
402,190,129,0,0,0,1,0,144,-7,25.2
387,197,114,-7,0,0,0,1,129,-14,18.73
402,204,129,-14,0,1,0,0,144,-21,27.83
402,186,129,4,1,0,0,0,144,-3,26.98
402,193,129,-3,0,0,1,0,144,-10,25.34
387,200,114,-10,0,0,0,1,129,-17,18.73
402,207,129,-17,0,1,0,0,144,-24,27.86
402,189,129,1,0,0,1,0,144,-6,25.19
387,196,114,-6,0,0,0,1,129,-13,18.75
402,203,129,-13,0,1,0,0,144,-20,27.81
402,185,129,5,1,0,0,0,144,-2,27.03
402,192,129,-2,0,0,1,0,144,-9,25.3
387,199,114,-9,0,0,0,1,129,-16,18.73
402,206,129,-16,0,1,0,0,144,-23,27.86
402,188,129,2,0,0,1,0,144,-5,25.23
387,195,114,-5,0,0,1,0,129,-12,24.0
372,202,99,-12,0,1,0,0,114,-19,26.69
372,184,99,6,1,0,0,0,114,-1,24.89
372,191,99,-1,0,0,0,1,114,-8,17.58
387,198,114,-8,0,0,0,1,129,-15,18.73
402,205,129,-15,0,1,0,0,144,-22,27.84
402,187,129,3,0,0,1,0,144,-4,25.33
387,194,114,-4,0,0,1,0,129,-11,24.22
372,201,99,-11,0,0,0,1,114,-18,17.84
387,208,114,-18,0,1,0,0,129,-25,26.58
387,190,114,0,0,0,1,0,129,-7,24.4
372,197,99,-7,0,1,0,0,114,-14,18.66
372,179,99,11,1,0,0,0,114,4,25.64
372,186,99,4,1,0,0,0,114,-3,24.7
372,193,99,-3,0,0,0,1,114,-10,17.75
387,200,114,-10,0,0,0,1,129,-17,18.73
402,207,129,-17,0,1,0,0,144,-24,27.86
402,189,129,1,0,0,1,0,144,-6,25.19
387,196,114,-6,0,0,1,0,129,-13,23.56
372,203,99,-13,0,1,0,0,114,-20,26.58
372,185,99,5,1,0,0,0,114,-2,24.77
372,192,99,-2,0,1,0,0,114,-9,18.67
372,174,99,16,1,0,0,0,114,9,25.88
372,181,99,9,1,0,0,0,114,2,25.47
372,188,99,2,0,0,1,0,114,-5,21.95
357,195,84,-5,0,1,0,0,99,-12,18.72
357,177,84,13,1,0,0,0,99,6,25.44
357,184,84,6,1,0,0,0,99,-1,24.33
357,191,84,-1,0,1,0,0,99,-8,18.9
357,173,84,17,1,0,0,0,99,10,25.64
357,180,84,10,1,0,0,0,99,3,24.78
357,187,84,3,0,1,0,0,99,-4,19.0
357,169,84,21,1,0,0,0,99,14,25.92
357,176,84,14,1,0,0,0,99,7,25.53
357,183,84,7,1,0,0,0,99,0,24.45
357,190,84,0,0,1,0,0,99,-7,18.97
357,172,84,18,1,0,0,0,99,11,25.66
357,179,84,11,1,0,0,0,99,4,25.0
357,186,84,4,1,0,0,0,99,-3,23.86
357,193,84,-3,0,1,0,0,99,-10,18.8
357,175,84,15,1,0,0,0,99,8,25.58
357,182,84,8,1,0,0,0,99,1,24.52
357,189,84,1,0,1,0,0,99,-6,18.98
