582,10,232.0,213,0,0,1,0,247.0,206,13.43
567,17,217.0,206,1,0,0,0,232.0,199,13.664
567,24,217.0,199,0,0,1,0,232.0,192,13.445
552,31,202.0,192,1,0,0,0,217.0,185,13.664
552,38,202.0,185,0,0,1,0,217.0,178,13.48
537,45,187.0,178,1,0,0,0,202.0,171,13.664
537,52,187.0,171,0,0,1,0,202.0,164,13.516
522,59,172.0,164,1,0,0,0,187.0,157,13.664
522,66,172.0,157,0,0,1,0,187.0,150,13.555
507,73,157.0,150,1,0,0,0,172.0,143,13.664
507,80,157.0,143,0,0,1,0,172.0,136,13.586
492,87,142.0,136,1,0,0,0,157.0,129,13.664
492,94,142.0,129,0,0,1,0,157.0,122,13.59
477,101,127.0,122,1,0,0,0,142.0,115,13.664
477,108,127.0,115,1,0,0,0,142.0,108,13.766
477,115,127.0,108,1,0,0,0,142.0,101,13.836
477,122,127.0,101,0,0,1,0,142.0,94,13.664
462,129,112.0,94,1,0,0,0,127.0,87,13.64
462,136,112.0,87,0,0,1,0,127.0,80,13.664
447,143,97.0,80,1,0,0,0,112.0,73,13.64
447,150,97.0,73,0,0,1,0,112.0,66,13.375
432,157,82.0,66,0,0,1,0,97.0,59,12.89
417,164,67.0,59,0,0,1,0,82.0,52,12.13
402,171,52.0,52,1,0,0,0,67.0,45,10.22
402,178,52.0,45,0,1,0,0,67.0,38,6.36
402,160,52.0,63,1,0,0,0,67.0,56,13.3
402,167,52.0,56,1,0,0,0,67.0,49,10.86
402,174,52.0,49,1,0,0,0,67.0,42,9.26
402,181,52.0,42,0,1,0,0,67.0,35,6.348
402,163,52.0,60,1,0,0,0,67.0,53,12.766
402,170,52.0,53,0,0,1,0,67.0,46,10.51
387,177,37.0,46,0,1,0,0,52.0,39,6.496
387,159,37.0,64,1,0,0,0,52.0,57,13.37
387,166,37.0,57,0,0,1,0,52.0,50,11.3
372,173,22.0,50,0,0,1,0,37.0,43,7.34
357,180,7.0,43,0,0,1,0,22.0,36,11.0
342,187,-8.0,36,1,0,0,0,7.0,29,11.14
342,194,-8.0,36,1,0,0,0,7.0,29,-89.56
342,194,-8.0,36,1,0,0,0,7.0,29,-89.56
511,360,161.0,-137,0,1,0,0,176.0,-144,14.53
511,342,161.0,-119,0,1,0,0,176.0,-126,14.39
511,324,161.0,-101,0,1,0,0,176.0,-108,14.19
511,306,161.0,-83,0,1,0,0,176.0,-90,14.28
511,288,161.0,-65,0,0,1,0,176.0,-72,12.766
496,295,146.0,-72,0,1,0,0,161.0,-79,14.28
496,277,146.0,-54,0,1,0,0,161.0,-61,13.99
496,259,146.0,-36,0,0,1,0,161.0,-43,13.9
481,266,131.0,-43,0,0,1,0,146.0,-50,13.53
466,273,116.0,-50,0,1,0,0,131.0,-57,14.6
466,255,116.0,-32,0,1,0,0,131.0,-39,14.53
466,237,116.0,-14,0,1,0,0,131.0,-21,14.66
466,219,116.0,4,1,0,0,0,131.0,-3,13.71
466,226,116.0,-3,0,0,1,0,131.0,-10,13.08
451,233,101.0,-10,0,1,0,0,116.0,-17,13.3
451,215,101.0,8,1,0,0,0,116.0,1,13.664
451,222,101.0,1,0,1,0,0,116.0,-6,6.676
451,204,101.0,19,1,0,0,0,116.0,12,12.8
451,211,101.0,12,1,0,0,0,116.0,5,13.18
451,218,101.0,5,1,0,0,0,116.0,-2,11.555
451,225,101.0,-2,0,0,0,1,116.0,-9,5.773
466,232,116.0,-9,0,0,1,0,131.0,-16,12.8
451,239,101.0,-16,0,1,0,0,116.0,-23,13.7
451,221,101.0,2,0,0,1,0,116.0,-5,6.56
436,228,86.0,-5,0,0,1,0,101.0,-12,12.16
421,235,86.0,-5,0,0,1,0,101.0,-12,-88.56
421,235,86.0,-5,0,0,1,0,101.0,-12,-88.56
96,310,-254.0,-87,0,1,0,0,-239.0,-94,14.195
96,292,-254.0,-69,0,0,0,1,-239.0,-76,13.42
111,299,-239.0,-76,0,0,0,1,-224.0,-83,13.42
126,306,-224.0,-83,0,1,0,0,-209.0,-90,14.09
126,288,-224.0,-65,0,0,0,1,-209.0,-72,13.42
141,295,-209.0,-72,0,1,0,0,-194.0,-79,14.195
141,277,-209.0,-54,0,0,0,1,-194.0,-61,13.43
156,284,-194.0,-61,0,0,0,1,-179.0,-68,13.42
171,291,-179.0,-68,0,1,0,0,-164.0,-75,14.125
171,273,-179.0,-50,0,0,0,1,-164.0,-57,13.42
186,280,-164.0,-57,0,1,0,0,-149.0,-64,13.51
186,262,-164.0,-39,0,1,0,0,-149.0,-46,13.75
186,244,-164.0,-21,0,1,0,0,-149.0,-28,13.66
186,226,-164.0,-3,0,0,0,1,-149.0,-10,13.03
201,233,-149.0,-10,0,1,0,0,-134.0,-17,13.79
201,215,-149.0,8,1,0,0,0,-134.0,1,13.945
201,222,-149.0,1,0,0,0,1,-134.0,-6,12.734
216,229,-134.0,-6,0,0,0,1,-119.0,-13,13.09
231,236,-119.0,-13,0,1,0,0,-104.0,-20,13.17
231,218,-119.0,5,1,0,0,0,-104.0,-2,13.22
231,225,-119.0,-2,0,0,0,1,-104.0,-9,12.91
246,232,-104.0,-9,0,0,0,1,-89.0,-16,12.516
261,239,-89.0,-16,0,0,0,1,-74.0,-23,11.56
276,246,-74.0,-23,0,0,0,1,-59.0,-30,13.68
291,253,-59.0,-30,0,1,0,0,-44.0,-37,13.11
291,235,-59.0,-30,0,1,0,0,-44.0,-37,-87.6
291,235,-59.0,-30,0,1,0,0,-44.0,-37,-87.6
288,360,-62.0,-137,0,1,0,0,-47.0,-144,13.42
288,342,-62.0,-119,0,1,0,0,-47.0,-126,14.51
288,324,-62.0,-101,0,1,0,0,-47.0,-108,13.65
288,306,-62.0,-83,0,1,0,0,-47.0,-90,14.09
288,288,-62.0,-65,0,1,0,0,-47.0,-72,13.836
288,270,-62.0,-47,0,1,0,0,-47.0,-54,14.38
288,252,-62.0,-29,0,0,0,1,-47.0,-36,12.75
303,259,-47.0,-36,0,1,0,0,-32.0,-43,12.31
303,241,-47.0,-18,0,0,0,1,-32.0,-25,10.94
318,248,-32.0,-25,0,0,0,1,-17.0,-32,12.61
